FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-06-14,2,Chicago,217.0,18:42:00,39M,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Denver,123.0,06:38:00,38M,0,12.8315,93,0,1015.4,1012.3729,100,0
2023-06-14,2,San Diego,66.0,08:40:00,39M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Medford,48.0,10:39:00,319,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Denver,124.0,20:29:00,38M,0,16.9315,68,0,1013.7,1010.7207,70,0
2023-06-14,2,Austin,174.0,13:22:00,739ER,0,11.8815,94,0,1014.2,1011.1666,90,0
2023-06-14,2,San Diego,70.0,22:46:00,739ER,1,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Chicago,221.0,05:10:00,787-8,0,12.9815,92,0,1016.0,1012.97266,94,0
2023-06-14,2,Chicago,220.0,14:59:00,787-8,0,12.1315,92,0,1014.5,1011.4682,90,0
2023-06-14,2,Houston,199.0,09:24:00,39M,1,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Eugene,63.0,10:35:00,319,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Houston,192.0,08:33:00,739ER,1,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Houston,190.0,18:23:00,739ER,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Houston,189.0,01:29:00,39M,1,15.2315,76,0,1015.3,1012.2985,60,0
2023-06-14,2,Washington,283.0,17:36:00,38M,1,14.9815,76,0,1014.4,1011.3984,71,0
2023-06-14,2,San Diego,70.0,12:52:00,39M,1,11.9815,93,0,1014.1,1011.0678,90,0
2023-06-14,2,New Orleans,213.0,23:11:00,38M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Raleigh/Durham,282.0,10:11:00,39M,1,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Los Angeles,56.0,15:18:00,739ER,0,12.9815,86,0,1014.6,1011.5768,77,0
2023-06-14,2,Los Angeles,52.0,22:45:00,739ER,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Houston,195.0,04:56:00,39M,0,13.1315,89,0,1015.6,1012.5754,43,0
2023-06-14,2,Denver,129.0,14:56:00,39M,1,12.1315,92,0,1014.5,1011.4682,90,0
2023-06-14,2,Anchorage,275.0,18:23:00,39M,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Orlando,282.0,09:08:00,39M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Washington,290.0,23:24:00,39M,1,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Houston,198.0,13:26:00,39M,1,11.8815,94,0,1014.2,1011.1666,90,0
2023-06-14,2,Chicago,224.0,16:37:00,39M,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Phoenix,94.0,16:46:00,38M,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Portland,76.0,11:45:00,38M,1,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Omaha,174.0,18:30:00,319,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Nashville,229.0,22:53:00,39M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Atlanta,244.0,22:44:00,39M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Dallas/Fort Worth,176.0,23:24:00,319,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Portland,83.0,19:04:00,38M,1,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,Minneapolis,193.0,18:57:00,319,1,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Austin,181.0,10:06:00,739ER,1,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Portland,78.0,13:28:00,38M,1,11.8815,94,0,1014.2,1011.1666,90,0
2023-06-14,2,Ontario,55.0,22:34:00,319,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Fort Lauderdale,288.0,23:16:00,38M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Baltimore,287.0,23:05:00,39M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Phoenix,91.0,10:49:00,38M,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Seattle,103.0,16:36:00,38M,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Houston,199.0,10:42:00,39M,1,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Seattle,102.0,23:05:00,38M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Jackson,99.0,16:36:00,319,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Austin,176.0,18:19:00,739ER,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Bozeman,104.0,11:29:00,319,0,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Portland,79.0,08:28:00,38M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,San Diego,69.0,19:00:00,39M,0,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,Salt Lake City,84.0,12:52:00,319,0,11.9815,93,0,1014.1,1011.0678,90,0
2023-06-14,2,Los Angeles,57.0,19:33:00,739ER,0,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,Washington,284.0,11:59:00,753,1,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Las Vegas,66.0,21:35:00,39M,1,17.0315,68,0,1013.2,1010.22314,98,0
2023-06-14,2,Chicago,228.0,06:11:00,753,0,12.8315,93,0,1015.4,1012.3729,100,0
2023-06-14,2,Chicago,218.0,19:23:00,753,1,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,San Antonio,165.0,18:25:00,739ER,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Austin,182.0,10:43:00,739ER,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Honolulu,285.0,19:40:00,739ER,0,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,Las Vegas,67.0,12:18:00,739ER,1,11.9815,93,0,1014.1,1011.0678,90,0
2023-06-14,2,Nashville,231.0,11:07:00,39M,0,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Cleveland,253.0,22:42:00,39M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Newark,279.0,21:28:00,772ER,0,17.0315,68,0,1013.2,1010.22314,98,0
2023-06-14,2,Houston,194.0,14:54:00,739ER,0,12.1315,92,0,1014.5,1011.4682,90,0
2023-06-14,2,Chicago,223.0,08:19:00,753,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Newark,280.0,00:03:00,772ER,1,15.6315,74,0,1015.9,1012.9009,64,0
2023-06-14,2,Chicago,221.0,12:53:00,753,0,11.9815,93,0,1014.1,1011.0678,90,0
2023-06-14,2,Orlando,279.0,23:15:00,753,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Denver,123.0,11:23:00,753,0,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Chicago,226.0,10:42:00,753,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Chicago,225.0,23:13:00,753,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Washington,275.0,21:33:00,753,0,17.0315,68,0,1013.2,1010.22314,98,0
2023-06-14,2,Las Vegas,69.0,16:06:00,39M,1,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Reno,35.0,22:50:00,38M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Las Vegas,65.0,22:45:00,39M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Honolulu,275.0,17:05:00,753,0,14.9815,76,0,1014.4,1011.3984,71,0
2023-06-14,2,Newark,286.0,15:49:00,763ER,1,12.9815,86,0,1014.6,1011.5768,77,0
2023-06-14,2,Honolulu,288.0,11:36:00,753,0,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Denver,129.0,08:41:00,38M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Raleigh/Durham,283.0,23:09:00,39M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,San Diego,68.0,16:23:00,39M,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Lihue,297.0,18:28:00,38M,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Seattle,103.0,11:16:00,38M,0,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Washington,286.0,08:45:00,38M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Tampa,266.0,22:43:00,38M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Pittsburgh,269.0,23:58:00,39M,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Kahului,281.0,10:58:00,38M,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Los Angeles,59.0,08:37:00,39M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Boston,315.0,14:13:00,39M,0,12.1315,92,0,1014.5,1011.4682,90,0
2023-06-14,2,Los Angeles,59.0,16:51:00,39M,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Miami,283.0,22:36:00,39M,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Honolulu,281.0,14:08:00,753,1,12.1315,92,0,1014.5,1011.4682,90,0
2023-06-14,2,Denver,123.0,13:04:00,753,0,11.8815,94,0,1014.2,1011.1666,90,0
2023-06-14,2,Chicago,227.0,23:52:00,753,0,16.4315,71,0,1012.2,1009.2201,97,0
2023-06-14,2,Kahului,270.0,09:00:00,38M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Newark,287.0,13:44:00,772ER,1,11.8815,94,0,1014.2,1011.1666,90,0
2023-06-14,2,Washington,272.0,08:33:00,38M,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Kona,276.0,16:52:00,753,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Newark,282.0,16:46:00,763ER,1,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Seattle,103.0,19:23:00,319,0,16.731499,69,0,1013.8,1010.8181,61,0
2023-06-14,2,Ontario,57.0,08:19:00,319,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Seattle,101.0,09:36:00,319,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-14,2,Santa Ana,65.0,18:57:00,319,0,15.6315,73,0,1014.2,1011.20593,80,0
2023-06-14,2,Eugene,65.0,16:15:00,319,0,14.1815,79,0,1014.5,1011.48987,78,0
2023-06-14,2,Santa Ana,68.0,10:49:00,319,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Lihue,283.0,11:11:00,38M,1,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Atlanta,260.0,12:54:00,319,1,11.9815,93,0,1014.1,1011.0678,90,0
2023-06-14,2,Eugene,67.0,00:19:00,319,1,15.6315,74,0,1015.9,1012.9009,64,0
2023-06-14,2,Dallas/Fort Worth,198.0,10:27:00,319,0,12.2315,95,0,1014.3,1011.2698,100,0
2023-06-14,2,Bend/Redmond,66.0,11:40:00,319,1,12.1315,95,0,1014.1,1011.0694,92,0
2023-06-14,2,Columbus,254.0,22:49:00,319,0,16.8315,69,0,1012.7,1009.7227,72,0
2023-06-14,2,Baltimore,284.0,09:20:00,319,0,12.4815,95,0,1014.6,1011.5718,100,0
2023-06-15,3,Denver,128.0,06:39:00,38M,0,11.7315,95,0,1011.0,1007.9746,80,0
2023-06-15,3,Boston,308.0,23:32:00,752,1,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Las Vegas,91.0,17:07:00,39M,0,16.481499,67,0,1012.8,1009.81854,51,0
2023-06-15,3,Reno,37.0,22:46:00,38M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Boston,312.0,16:31:00,752,1,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Boston,320.0,12:20:00,752,1,11.9815,92,0,1010.8,1007.7777,90,0
2023-06-15,3,Los Angeles,52.0,07:51:00,739ER,0,11.6815,96,0,1011.0,1007.974,70,0
2023-06-15,3,San Diego,67.0,13:15:00,39M,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Kansas City,184.0,18:38:00,739ER,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Newark,298.0,13:00:00,763ER,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Denver,122.0,08:46:00,38M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,San Diego,66.0,08:42:00,39M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Boston,310.0,20:19:00,752,0,19.5315,58,0,1012.8,1009.8496,20,0
2023-06-15,3,Newark,296.0,07:52:00,763ER,1,11.6815,96,0,1011.0,1007.974,70,0
2023-06-15,3,Newark,286.0,14:40:00,763ER,0,12.3315,89,0,1011.8,1008.77856,80,0
2023-06-15,3,Houston,194.0,00:01:00,39M,1,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Washington,272.0,08:25:00,38M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Washington,263.0,13:46:00,38M,1,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Kahului,265.0,09:06:00,38M,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Newark,290.0,16:35:00,763ER,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Newark,280.0,21:32:00,763ER,0,19.0315,60,0,1012.6,1009.64514,0,0
2023-06-15,3,Newark,282.0,08:32:00,763ER,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,San Diego,68.0,17:13:00,39M,1,16.481499,67,0,1012.8,1009.81854,51,0
2023-06-15,3,Los Angeles,53.0,18:26:00,739ER,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Albuquerque,115.0,11:03:00,38M,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,New Orleans,220.0,00:30:00,39M,1,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Cleveland,256.0,10:50:00,39M,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Baltimore,287.0,00:55:00,39M,1,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Los Angeles,59.0,16:43:00,39M,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Miami,296.0,22:32:00,39M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Houston,201.0,07:44:00,39M,0,11.6815,96,0,1011.0,1007.974,70,0
2023-06-15,3,Honolulu,273.0,09:17:00,753,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Austin,185.0,13:22:00,739ER,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Dallas/Fort Worth,168.0,23:22:00,319,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Houston,187.0,11:37:00,787-9,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Santa Barbara,43.0,10:42:00,319,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Boise,73.0,13:24:00,319,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Portland,78.0,16:31:00,38M,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Raleigh/Durham,275.0,22:59:00,39M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Houston,190.0,14:48:00,39M,0,12.3315,89,0,1011.8,1008.77856,80,0
2023-06-15,3,Honolulu,296.0,19:25:00,753,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Las Vegas,65.0,13:18:00,39M,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Los Angeles,58.0,16:33:00,739ER,1,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Houston,205.0,04:54:00,39M,0,12.4815,91,0,1010.9,1007.8828,80,0
2023-06-15,3,Austin,180.0,10:45:00,739ER,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Anchorage,256.0,18:18:00,39M,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Los Angeles,59.0,08:57:00,739ER,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Boston,322.0,14:14:00,752,0,12.3315,89,0,1011.8,1008.77856,80,0
2023-06-15,3,Chicago,223.0,18:41:00,787-8,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Washington,277.0,23:13:00,38M,1,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Los Angeles,50.0,23:11:00,39M,1,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Raleigh/Durham,278.0,10:18:00,39M,1,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Medford,51.0,11:05:00,319,1,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Houston,190.0,00:39:00,39M,0,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Phoenix,91.0,19:30:00,38M,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Portland,83.0,08:32:00,38M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Houston,188.0,18:32:00,39M,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Atlanta,261.0,22:38:00,39M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Omaha,172.0,18:36:00,319,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,San Diego,72.0,19:08:00,39M,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Salt Lake City,82.0,13:00:00,319,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Austin,172.0,09:07:00,739ER,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Los Angeles,61.0,19:40:00,739ER,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Chicago,223.0,16:30:00,787-8,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Denver,126.0,15:17:00,39M,1,13.4315,82,0,1012.5,1009.48785,82,0
2023-06-15,3,Indianapolis,230.0,23:11:00,319,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Seattle,103.0,16:29:00,38M,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Portland,87.0,18:31:00,38M,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Santa Ana,65.0,10:47:00,319,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Minneapolis,193.0,18:16:00,319,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Phoenix,90.0,10:38:00,38M,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Santa Ana,67.0,18:55:00,319,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Ontario,55.0,22:31:00,319,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Seattle,99.0,23:24:00,38M,1,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Atlanta,235.0,10:51:00,39M,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Kona,289.0,16:51:00,753,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Orlando,273.0,23:18:00,753,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Phoenix,92.0,16:31:00,739ER,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Portland,79.0,10:40:00,739ER,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Chicago,219.0,14:50:00,739ER,0,12.3315,89,0,1011.8,1008.77856,80,0
2023-06-15,3,Nashville,228.0,11:06:00,39M,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Cleveland,260.0,22:50:00,39M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Chicago,222.0,06:10:00,787-8,0,11.7315,95,0,1011.0,1007.9746,80,0
2023-06-15,3,Chicago,223.0,17:43:00,787-8,0,16.481499,67,0,1012.8,1009.81854,51,0
2023-06-15,3,Fort Lauderdale,293.0,00:27:00,739ER,1,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Washington,291.0,16:31:00,38M,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,San Diego,69.0,11:02:00,39M,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,San Antonio,172.0,18:22:00,319,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Las Vegas,68.0,19:39:00,39M,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Houston,192.0,09:05:00,39M,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Chicago,232.0,05:10:00,787-8,0,12.0815,92,0,1011.5,1008.47656,77,0
2023-06-15,3,Las Vegas,70.0,10:58:00,739ER,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,San Diego,68.0,22:21:00,739ER,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Chicago,224.0,10:50:00,753,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Chicago,227.0,23:05:00,753,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Orlando,297.0,09:07:00,739ER,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Philadelphia,294.0,23:15:00,38M,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Denver,122.0,13:19:00,753,1,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Washington,274.0,21:45:00,753,0,19.0315,60,0,1012.6,1009.64514,0,0
2023-06-15,3,Chicago,226.0,13:01:00,753,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Denver,120.0,11:20:00,753,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Chicago,226.0,00:35:00,753,1,15.8315,75,0,1011.7,1008.7152,100,0
2023-06-15,3,Washington,279.0,11:09:00,753,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Denver,131.0,16:47:00,38M,1,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Lihue,291.0,08:53:00,38M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Tampa,278.0,22:37:00,38M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Honolulu,279.0,11:28:00,753,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Chicago,210.0,09:25:00,772ER,1,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Kahului,278.0,16:37:00,38M,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Honolulu,278.0,17:02:00,753,0,16.481499,67,0,1012.8,1009.81854,51,0
2023-06-15,3,Kona,272.0,09:48:00,39M,1,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Newark,295.0,23:01:00,763ER,1,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Los Angeles,57.0,13:49:00,739ER,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Las Vegas,67.0,08:24:00,39M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Lihue,298.0,18:21:00,38M,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Seattle,98.0,11:28:00,38M,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Pittsburgh,259.0,23:52:00,39M,0,17.5315,65,0,1012.3,1009.3308,25,0
2023-06-15,3,Kahului,287.0,11:04:00,38M,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Houston,203.0,13:03:00,39M,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Denver,123.0,18:42:00,753,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Denver,122.0,05:27:00,38M,0,12.0815,92,0,1011.5,1008.47656,77,0
2023-06-15,3,Honolulu,285.0,13:49:00,753,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Newark,288.0,11:06:00,763ER,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Eugene,65.0,10:32:00,319,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Denver,121.0,21:08:00,38M,1,19.0315,60,0,1012.6,1009.64514,0,0
2023-06-15,3,Columbus,252.0,22:34:00,319,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Baltimore,288.0,09:20:00,319,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Austin,177.0,18:18:00,319,0,18.131498,62,0,1012.8,1009.8357,27,0
2023-06-15,3,Bozeman,111.0,11:14:00,319,0,11.6315,96,0,1010.0,1006.9763,68,0
2023-06-15,3,Portland,83.0,13:00:00,319,0,11.8815,92,0,1011.2,1008.1756,91,0
2023-06-15,3,Seattle,103.0,19:23:00,319,0,19.381498,59,0,1012.8,1009.8483,24,0
2023-06-15,3,Nashville,231.0,22:52:00,319,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Bend/Redmond,71.0,10:37:00,319,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Las Vegas,74.0,22:45:00,39M,0,18.481499,62,0,1012.5,1009.5401,19,0
2023-06-15,3,Los Angeles,54.0,10:47:00,739ER,0,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-15,3,Washington,287.0,08:38:00,38M,0,11.5815,96,0,1011.0,1007.9727,76,0
2023-06-15,3,Jackson,99.0,16:35:00,319,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Seattle,103.0,09:35:00,319,0,11.5815,95,0,1010.7,1007.6736,80,0
2023-06-15,3,Salt Lake City,85.0,16:35:00,319,0,14.7815,74,0,1012.9,1009.9009,59,0
2023-06-15,3,Dallas/Fort Worth,172.0,10:52:00,319,1,11.5815,95,0,1010.0,1006.9757,70,0
2023-06-16,4,Denver,143.0,20:38:00,38M,0,19.481499,62,0,1015.2,1012.2423,36,0
2023-06-16,4,Santa Barbara,48.0,10:36:00,319,0,12.0315,96,0,1012.8,1009.77234,16,0
2023-06-16,4,Boston,314.0,16:14:00,752,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Denver,136.0,16:44:00,38M,1,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,Newark,302.0,13:31:00,763ER,1,12.5815,94,0,1013.9,1010.8749,100,0
2023-06-16,4,Boston,323.0,08:20:00,752,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,San Diego,65.0,16:16:00,39M,0,15.6815,79,0,1015.3,1012.303,51,0
2023-06-16,4,San Diego,69.0,08:43:00,39M,0,12.1315,95,0,1012.7,1009.67365,14,0
2023-06-16,4,Boston,326.0,20:17:00,752,0,19.481499,62,0,1015.2,1012.2423,36,0
